Phone timestamp;RR-interval [ms]
2021-07-13T00:47:52.449;827
2021-07-13T00:47:53.276;794
2021-07-13T00:47:54.070;1086
2021-07-13T00:47:55.156;563
2021-07-13T00:47:55.719;799
2021-07-13T00:47:56.518;2589
2021-07-13T00:47:54.812;908
2021-07-13T00:47:55.720;841
2021-07-13T00:47:56.561;841
2021-07-13T00:47:57.402;819
2021-07-13T00:47:58.221;790
2021-07-13T00:47:59.011;793
2021-07-13T00:47:59.804;816
2021-07-13T00:48:00.620;849
2021-07-13T00:48:01.469;836
2021-07-13T00:48:02.305;917
2021-07-13T00:48:03.222;854
2021-07-13T00:48:04.076;852
2021-07-13T00:48:04.928;840
2021-07-13T00:48:05.768;794
2021-07-13T00:48:06.562;774
2021-07-13T00:48:07.336;739
2021-07-13T00:48:08.075;771
2021-07-13T00:48:08.846;829
2021-07-13T00:48:09.675;776
2021-07-13T00:48:10.451;788
2021-07-13T00:48:11.239;813
2021-07-13T00:48:12.052;794
2021-07-13T00:48:12.846;812
2021-07-13T00:48:13.658;774
2021-07-13T00:48:14.432;806
2021-07-13T00:48:15.238;855
2021-07-13T00:48:16.093;841
2021-07-13T00:48:16.934;846
2021-07-13T00:48:17.780;830
2021-07-13T00:48:18.610;798
2021-07-13T00:48:19.408;738
2021-07-13T00:48:20.146;705
2021-07-13T00:48:20.851;721
2021-07-13T00:48:21.572;734
2021-07-13T00:48:22.306;782
2021-07-13T00:48:23.088;763
2021-07-13T00:48:23.851;779
2021-07-13T00:48:24.630;815
2021-07-13T00:48:25.445;807
2021-07-13T00:48:26.252;794
2021-07-13T00:48:27.046;799
2021-07-13T00:48:27.845;803
2021-07-13T00:48:28.648;821
2021-07-13T00:48:29.469;831
2021-07-13T00:48:30.300;824
2021-07-13T00:48:31.124;827
2021-07-13T00:48:31.951;765
2021-07-13T00:48:32.716;724
2021-07-13T00:48:33.440;739
2021-07-13T00:48:34.179;795
2021-07-13T00:48:34.974;904
2021-07-13T00:48:35.878;866
2021-07-13T00:48:36.744;852
2021-07-13T00:48:37.596;834
2021-07-13T00:48:38.430;866
2021-07-13T00:48:39.296;891
2021-07-13T00:48:40.187;863
2021-07-13T00:48:41.050;803
2021-07-13T00:48:41.853;764
2021-07-13T00:48:42.617;760
2021-07-13T00:48:43.377;795
2021-07-13T00:48:44.172;822
2021-07-13T00:48:44.994;862
2021-07-13T00:48:45.856;862
2021-07-13T00:48:46.718;902
2021-07-13T00:48:47.620;855
2021-07-13T00:48:48.475;850
2021-07-13T00:48:49.325;826
2021-07-13T00:48:50.151;805
2021-07-13T00:48:50.956;763
2021-07-13T00:48:51.719;769
2021-07-13T00:48:52.488;771
2021-07-13T00:48:53.259;740
2021-07-13T00:48:53.999;737
2021-07-13T00:48:54.736;737
2021-07-13T00:48:55.473;746
2021-07-13T00:48:56.219;774
2021-07-13T00:48:56.993;782
2021-07-13T00:48:57.775;737
2021-07-13T00:48:58.512;767
2021-07-13T00:48:59.279;762
2021-07-13T00:49:00.041;765
2021-07-13T00:49:00.806;785
2021-07-13T00:49:01.591;742
2021-07-13T00:49:02.333;736
2021-07-13T00:49:03.069;724
2021-07-13T00:49:03.793;729
2021-07-13T00:49:04.522;724
2021-07-13T00:49:05.246;713
2021-07-13T00:49:05.959;709
2021-07-13T00:49:06.668;692
2021-07-13T00:49:07.360;686
2021-07-13T00:49:08.046;674
2021-07-13T00:49:08.720;668
2021-07-13T00:49:09.388;656
2021-07-13T00:49:10.044;644
2021-07-13T00:49:10.688;641
2021-07-13T00:49:11.329;622
2021-07-13T00:49:11.951;613
2021-07-13T00:49:12.564;604
2021-07-13T00:49:13.168;592
2021-07-13T00:49:13.760;592
2021-07-13T00:49:14.352;592
2021-07-13T00:49:14.944;591
2021-07-13T00:49:15.535;583
2021-07-13T00:49:16.118;579
2021-07-13T00:49:16.697;585
2021-07-13T00:49:17.282;594
2021-07-13T00:49:17.876;596
2021-07-13T00:49:18.472;586
2021-07-13T00:49:19.058;576
2021-07-13T00:49:19.634;587
2021-07-13T00:49:20.221;590
2021-07-13T00:49:20.811;612
